[74, 117, 106, -104, 73, -78, 48, 108, 22, 16, 44, 22, 56, -125, -25, 31, 76, 11, 96, 124, 93, 94, -116, -116, -62, 105, -74, -74, -122, -90, -16, 41, 9, -4, -121, 125, -23, 30, 101, 27, 12, 60, 22, 65, -117, 91, -24, 25]
[34, -52, 5, 10, -17, -46, -46, -24, -3, -115, 98, -108, 100, 55, -61, -65, 115, 110, 16, -11, 67, -57, -106, 87, -128, 70, -79, -110, -110, 59, -32, 8, -83, -10, -11, 123, 44, -110, -11, -90, -62, 87, 18, 87, -87, 26, 12, 33]
[25, 65, -120, 26, 90, -68, -60, -90, -66, -74, -76, -86, 112, -63, 123, -76, -63, -58, 11, 46, -36, 100, -78, -125, 15, 41, -104, 108, -97, -62, 110, -76, 127, 112, -50, 8, -1, 9, -128, 121, 88, 78, 16, 100, 104, -71, 46, -103]
[98, 103, -114, 45, 22, 116, 116, 116, -60, 118, -89, 71, 24, 114, 92, 91, -127, -28, -58, 59, -94, 127, 60, -97, 15, 67, 9, -51, -99, 117, -19, -126, -30, -62, 56, 105, 109, 97, 25, 24, -125, 125, -104, 87, -30, 45, -25, 1]
[-33, -58, -119, -52, 37, 58, -106, 19, -103, 90, 68, 70, 39, 107, 90, -46, 56, 82, -74, 28, 119, 15, 12, -21, -36, 37, 125, 91, -64, -29, -14, -128, -2, 86, 77, 104, 22, -65, -18, 2, 102, -108, 31, 109, 110, -72, 102, -69]
[46, 54, -68, -106, -120, -10, 53, -38, 54, -122, -86, -125, 94, -78, 80, -12, -79, 62, -39, -108, 105, -47, 42, 99, 121, 17, 20, -38, -26, -52, 72, -111, -128, -61, -127, -105, 57, 15, -87, 77, 70, 0, 9, -22, -50, -115, -35, 74]
[-33, -25, -62, 40, -93, 59, 34, 124, 119, 122, -64, -46, 82, 93, 113, 49, 23, 19, 106, -18, 114, -51, -77, -82, -116, -58, -4, 111, 124, -110, 98, 111, -98, 33, 123, 77, 58, -33, -71, 7, -23, -10, 27, -76, -98, -37, -4, -76]
[55, 63, -88, -122, 104, 106, 97, 30, -125, -26, 2, 63, 70, -52, 81, -100, -122, 95, -37, -104, -68, -88, 104, -38, -115, -106, -125, -12, -21, -9, -17, -4, 94, 112, 123, -93, 86, -51, -96, 43, -101, -74, -104, 93, -34, -34, 20, 91]
[-6, -4, -83, -121, 73, 91, 54, -66, 10, 62, -60, 0, 52, -19, -22, -128, 34, 86, -109, -93, -121, -31, -82, -44, -12, 89, 75, 106, -33, -118, 119, -108, -53, -123, 38, -108, -22, 57, -35, 15, -4, 11, -114, -36, 21, -54, -45, 68]
[25, -22, 85, -87, -93, -57, -32, 123, 43, 81, -9, -97, 46, 24, 40, 125, 100, -72, -64, 102, -104, -86, 93, -126, -44, -43, -65, -10, -125, 20, 126, 114, 98, 60, 55, -67, 8, 73, 80, -1, -84, -75, -61, 50, -59, 42, -6, 38]
[16, -105, 98, 18, 14, -81, -119, -105, -88, 83, 30, 8, -47, 29, -2, -54, 30, 75, 55, 93, 118, -47, 124, 32, -65, 124, 117, 61, 42, 104, -42, -26, 78, 53, -47, -35, 80, 36, -119, -17, -99, 67, 44, 4, 87, 48, 120, 42]
[-39, -106, -92, 67, 38, 71, 65, -128, 114, 25, 93, -75, -26, -68, -11, -126, -68, -29, 14, 115, -51, 92, 67, -128, -67, -94, -36, -75, -110, -41, -96, -101, 116, -50, -114, -113, -98, -63, 33, 24, -36, 58, -91, 112, -59, 107, 80, -29]
[68, -12, -41, 29, 104, -79, -85, -115, -65, 75, 94, -78, -118, 102, 125, -4, -57, 15, -42, 120, 109, 75, -59, -100, 74, -11, 51, 96, 78, 75, -59, -101, 64, -87, -96, 10, -60, 27, 8, 55, -56, 91, 65, 67, 105, 46, 104, 103]
[-109, 91, 36, -30, -63, -111, 120, 91, -118, 103, -124, -32, -99, -49, 103, 18, 72, -127, 115, 69, 120, -102, 82, 61, 39, 43, 57, -97, 126, 30, 36, -29, 65, 85, 121, 78, 66, 88, 99, -91, 89, 57, -110, 85, -61, -12, 68, 25]
[-113, -89, 29, -78, 9, -94, -70, 105, -83, -73, -34, 47, 7, -74, -34, 65, 32, 86, -105, 117, 119, -99, -45, -41, 74, 64, -22, -65, -54, -102, -2, -31, 20, 17, 8, -88, -47, -25, 82, -124, -23, -22, -95, 125, 34, -81, -3, -42]
[19, 74, -128, 35, 92, 29, -19, 123, 10, 12, -60, -63, 39, -74, -75, 51, -34, -126, 87, -93, -18, 40, -23, -117, -97, 69, 123, 24, -49, 106, -60, -66, -63, -3, -82, 102, -7, -88, -71, 38, 21, -93, -85, 31, 70, -110, -58, 47]
[-125, 5, -109, 117, 94, 105, -14, -63, -107, 105, -5, 119, 122, 81, -115, 105, -104, 98, 80, -12, -94, -117, -5, 35, 1, -101, -21, -55, -111, -9, -71, 115, -25, 2, -41, -83, -50, 51, -77, -98, -59, 7, -6, -61, -65, 37, -6, -53]
[103, -59, -66, 68, -20, -49, -28, 5, 31, -4, 107, -15, 39, 46, 55, -49, 1, 42, 66, -49, 102, 85, 72, -120, 23, 67, 72, 75, 77, -91, -118, -104, 67, 102, -13, -7, -4, 98, -25, 51, 106, 45, -27, 68, -25, -44, -12, 108]
[118, -49, -113, 49, -69, 79, 109, -14, -43, 99, 98, 13, -78, -26, 73, -66, 100, -108, -93, -3, 4, 13, 86, 58, 122, -11, -124, -42, 54, -61, -28, -117, -21, 68, -2, -80, -77, 67, -33, 111, 57, 28, -114, 117, 0, 114, -75, -104]
[-32, -80, -115, 93, 124, -106, 40, 19, -82, -11, -53, -100, 125, -86, 123, 50, 113, 68, 18, 30, -49, -91, -4, 7, -111, -3, -48, 41, 75, -99, 12, -126, -123, 97, 55, -122, -70, -120, 93, -83, -3, -38, -9, -23, -1, 74, 118, 107]
[57, 45, -47, 117, 11, -53, 119, -96, -23, 91, -78, 47, -9, -22, -59, -110, -50, 109, -85, -62, 26, -102, -3, 32, -6, -109, -15, -68, 69, 77, -31, -106, -98, -106, 62, 117, 92, 29, 73, 24, 68, -123, 125, -12, 115, 125, -48, 36]
[-19, 15, -23, 68, 26, 67, 100, 107, -11, -13, -19, 6, -5, 46, 66, 13, 27, -64, -78, 108, 29, 27, 3, -13, -14, -65, 13, -21, 64, 53, 4, -96, 15, 1, 9, 20, 48, 18, -94, 60, 123, 2, 107, -101, 106, -17, 79, -64]
[13, 12, -25, -94, -76, -10, 68, -92, -103, -115, 96, 71, 84, 100, -25, 5, -122, -60, 76, 35, 99, -93, -50, 68, -29, 14, 36, -7, -67, 17, 25, -81, 104, -25, -63, 27, -122, -37, -113, -3, 119, -71, -122, 14, -61, -8, -13, -16]
[-20, -61, 52, 84, 57, 71, 126, -97, -48, 99, 23, -69, -18, 43, 54, 95, -13, 41, 79, -113, 94, 109, 114, 105, 31, -3, -106, -81, -55, -108, 46, -107, 54, 71, -123, 17, 5, 0, -27, -3, -73, 107, -32, 73, -18, 0, 118, -53]
[114, -118, 95, -30, 70, -102, -31, 86, 31, -80, 109, 0, -46, -45, -4, -114, -107, 10, -49, 37, 12, 114, -69, 113, 15, 66, -25, 14, 126, -102, 118, 82, -78, 103, 56, -51, 74, -76, -28, 2, 109, 77, 12, -39, 127, 80, -118, 34]
[-98, 124, -59, -29, -44, 115, -10, 122, -45, 7, -85, 54, 104, -111, 83, -45, -61, -39, 5, -44, 13, 107, 107, 109, -76, -49, 7, -84, -7, -3, 40, 86, 101, -92, -97, -65, 32, -93, -107, 97, 60, 76, -30, 4, 108, -44, 93, -111]
[-19, -104, -38, 54, 119, -67, 12, -36, -66, 47, 63, 2, -78, -109, -62, -93, -117, -100, 104, 90, -115, 10, 82, 118, -49, 80, -72, 65, -69, 70, -13, -127, 25, 79, -111, -128, -1, 54, -103, -93, 27, 46, -23, -10, -53, 101, 80, -7]
[38, 44, 73, 65, -63, 24, 80, -74, 5, -43, -105, 104, -42, -120, -56, -88, 77, -71, 18, 70, 96, -94, -66, -10, 56, -119, 76, -115, -86, 66, -64, -65, -97, -20, 20, 27, 58, -123, -97, -32, 115, 16, 72, 26, -107, 52, 22, 91]
[31, 118, -76, 37, 17, -3, 3, 72, -48, -87, -4, 106, 59, 123, -41, -66, 78, 119, -111, 102, 121, -34, -114, 111, -21, 108, -13, 105, 76, 98, 26, 100, -50, 75, 7, -109, -52, -89, 119, -69, 27, 2, 75, 94, -52, -123, -25, 98]
[-28, 30, -24, 122, -116, -8, -115, -2, 90, 67, -97, -120, -42, -30, -118, -15, -82, -59, 92, 80, -69, 15, 115, -101, -19, -121, 97, 123, 38, -82, 36, -43, -2, 42, 45, 60, 29, -41, 76, 33, -39, -39, -39, -49, -59, -58, 59, 28]
[-49, -65, 76, -76, -50, -23, -51, 42, -36, -43, 57, 13, -25, -85, -20, 4, 24, 3, -102, 89, 101, -82, 43, -71, 93, 118, 122, -26, 1, -57, -100, 1, 94, -104, 90, 84, 0, -48, 64, -83, -91, -102, -73, 83, 103, -39, 4, 12]
[-36, -96, 70, 106, -90, 22, 118, -39, 112, 49, -57, 84, 3, 18, 73, 44, -6, -16, 2, -88, -45, -6, -16, 75, -74, -31, -59, 115, 101, -14, -8, 6, -16, 65, -10, -36, -107, -78, 33, -67, -119, -16, 65, 62, -76, 9, -21, 57]
[-17, 91, 23, -84, 91, 23, 66, 28, -119, 115, 11, 73, -79, 123, -98, 60, -54, -100, 19, -8, -29, -67, 125, 47, -51, -97, -70, 2, -116, 54, 87, 116, -38, -126, 15, 31, -18, 123, -113, -8, 39, 51, 49, 77, -13, -15, 64, -20]
[71, -16, 125, -117, -15, 110, 34, 117, 94, -119, 8, -55, -77, 60, 75, -54, 38, 78, -89, -47, -94, -26, 60, -37, 106, 46, -103, 13, 117, 107, 55, -66, 102, 97, -49, 9, -112, -7, 42, 77, -121, 121, -79, 71, -42, 40, 26, -82]
[45, -36, -3, 13, 108, 67, -68, 6, -93, -128, -4, -72, -33, -123, 116, -49, 74, -85, -120, -50, 63, 70, -94, 25, -90, 72, -25, 112, 25, -102, -82, -7, -29, -113, -9, 23, 108, -86, -121, -2, 14, 12, -9, 67, 2, 92, -46, 95]
[-7, -5, -63, -75, 104, 102, -44, 10, 38, 51, -52, -121, 8, -46, 108, 10, -116, -73, -98, -4, 63, -83, 79, 9, 75, -79, 84, 35, -31, -116, -35, -98, 81, 86, -65, -68, -13, 29, -7, -107, 91, -65, -54, 87, -57, -113, 119, -70]
[124, -97, 51, 10, -52, -40, -45, 12, 66, 62, 25, 12, 89, 72, 117, -14, 127, 2, 109, -60, -62, 26, 62, -82, -21, 58, 19, -45, 65, -1, -93, -31, -125, 14, 30, 52, 18, 124, 4, 88, -81, -99, -61, -82, 30, -43, -68, 26]
[15, 60, 70, -85, -40, 3, 17, -119, 62, 30, 46, -72, -78, -40, 12, -60, -10, 22, -1, 45, 43, -26, 57, -1, 98, -1, -49, 76, 48, -45, 108, 119, -57, 78, -35, 49, 100, -121, 5, -32, -28, 46, -72, 93, 42, 53, -28, 81]
[51, -88, -104, -110, -90, 120, 18, -61, 57, -94, 18, 25, -43, 84, 114, -33, -57, -27, -26, 124, 12, -86, 36, -99, -42, 6, 37, -115, -62, 2, -115, 100, -53, -92, 27, 26, 22, -16, 116, 40, 9, -14, 76, 2, -17, -60, 104, -97]
[35, 66, 106, -91, 64, -86, 20, 88, 40, 26, -94, -74, 91, -89, 101, -118, 75, 111, 105, 59, -111, 121, -38, -41, -53, -74, -72, 92, 88, 79, 35, 8, 72, -1, 36, 118, -114, 1, -40, 22, 103, 23, 69, -70, -127, -105, 29, 121]
[-92, -92, -41, 25, -98, -10, 32, 97, -47, 34, 71, 104, 25, -86, -50, -13, -80, 23, -48, -29, 55, 104, 68, -48, -53, 111, 76, -119, 8, -11, -5, -128, 56, -69, -126, 95, 4, 68, 78, -20, -27, 78, 3, 55, 40, -37, -66, -2]
[15, -68, -38, 55, -76, -56, -103, 27, 28, -65, -18, -121, 83, 112, 105, -66, 16, 114, -97, -120, -55, 91, -75, 68, -111, 5, -102, 25, 29, 19, 47, 25, -109, 1, 83, 108, -108, -44, -39, 99, 66, -26, -90, 33, -87, 94, -11, 16]
[48, -92, 95, 65, 31, 114, 27, -29, -103, 9, 4, -41, -27, 39, -64, 116, 126, -80, 7, 16, 16, -60, 39, -34, -16, -59, 78, 1, 68, 48, -109, 84, 16, -51, -100, -105, 79, -59, 39, -105, 78, -66, 95, -125, -109, 46, -3, 13]
[-20, -50, -44, 74, -91, 55, -21, -97, 66, -127, 49, -123, 116, 117, -41, 92, -43, 0, -95, -86, -47, -62, -32, 25, -109, -18, -58, -100, -68, 104, -66, 79, 77, -41, -123, 71, 22, 21, -88, 46, -71, -84, 74, 121, -76, -114, 110, 81]
[10, 37, -104, -39, -43, -19, 19, 87, -79, 109, -30, 110, 127, 6, 42, 10, -70, -112, 121, -87, 92, -127, -116, -84, 1, 6, -60, 39, 20, 106, 73, -66, 20, 53, -103, -78, 119, 80, 10, 16, 104, 38, -112, 55, 46, -40, 32, -13]
[-38, -47, -72, 60, 21, -46, 71, 63, -52, 8, 90, -113, 57, -82, 27, 92, -58, -42, -44, 69, 83, -6, 22, 95, 110, 58, 114, 126, 111, 76, 30, 33, 113, 50, 9, 109, 7, -35, -9, 8, -21, 13, 54, 14, -92, -59, 40, 22]
[-108, 109, -88, -19, 85, -5, 28, 46, -10, 52, 14, -37, 40, -94, -93, -4, 126, -116, 37, -43, 38, -13, 58, 44, 11, -34, -119, -90, 0, 126, -111, 33, -108, -110, -41, 96, 109, -44, 111, -59, 2, 48, 90, -78, 123, -106, -70, 10]
[-21, -16, 5, 83, 22, -114, -42, 56, -53, -114, -116, 86, 65, -118, -98, -54, 125, 75, -44, 33, 35, 112, 49, -118, 15, -14, 101, 63, 122, 111, -102, -61, -83, -56, 127, -78, -9, 121, 9, -34, -40, 29, -59, -128, 62, 69, -126, 53]
[74, -56, 32, 86, 82, -58, 126, -50, -66, 55, -94, 88, -121, -84, -30, 46, 33, 0, -30, -120, -37, -57, 108, -81, 71, -8, 52, -108, 5, 41, 61, -41, 30, -125, 32, 76, 20, 98, -14, 110, -120, 92, -78, -48, -56, 56, 13, -81]
[-44, -65, 6, 13, 14, 107, 115, 77, 55, -106, 8, -82, -19, 80, -84, -97, -108, -105, 121, -16, -121, 51, -121, 44, 85, -126, -24, 77, -2, -37, 91, 39, 1, 80, -11, -52, -68, -102, -40, -19, 29, 66, -43, -10, 13, 29, -30, 51]
[121, 114, -67, -1, -49, 86, 26, -66, 29, 2, 120, -21, 36, -24, -89, 25, 84, -29, 113, -128, 3, -87, 58, -114, 117, -59, 92, -66, -42, 97, -122, 117, 42, -28, -87, -22, -69, -123, -79, -92, -68, -104, 37, -76, 98, -116, -99, 26]
[28, 55, -72, -76, -120, 73, -125, -14, -105, 68, 86, 104, 125, -4, -70, -25, -77, 66, -13, -23, -32, -120, -56, 109, 59, 112, -10, 0, 66, 122, -32, 2, -68, -21, -78, 32, 121, 109, -74, 3, 46, -102, 22, 22, -31, 92, -34, 3]
[-107, 41, -54, 0, -93, 120, 8, 54, -63, 39, -34, 127, -59, -96, -61, 121, -4, 73, 52, -7, -38, 17, -82, 7, -127, 25, -46, 36, -55, 47, 2, 108, -53, -115, 35, 76, -31, -94, 57, 44, -105, -75, 111, 81, 87, -89, 92, 87]
[62, -67, -115, -67, -69, 76, 122, 86, 121, -24, -24, 51, 31, 59, -25, -4, 41, -28, 110, -70, 71, 14, -17, 101, -2, -4, 2, 83, -108, 85, 2, -75, -82, -75, -69, 114, 64, 71, 95, -26, -71, -113, -35, 57, 127, 43, -24, 38]
[31, -109, -86, -64, -71, -68, 98, 110, -66, 50, -21, 115, 52, -77, 114, 61, 111, -72, -70, -37, 99, 108, 121, -50, 46, -1, -18, -10, 114, -45, -84, 56, 82, 115, -117, 70, -87, -104, -29, -110, 52, -104, 64, -36, 100, -54, -18, -83]
[85, 86, -28, -27, -62, 90, -102, 26, -123, 94, -27, -25, -77, -70, -42, 86, 27, -19, 97, -99, 29, -111, 125, 117, -61, 13, -13, -23, -21, 97, 6, -60, -60, -112, 110, -55, -93, 25, -1, 84, 84, 36, -46, -8, 112, -83, 68, 41]
[122, -104, 81, -60, 23, 40, -33, -128, -74, -109, -57, 56, 53, -31, 59, 98, -84, 87, 64, 43, 115, 28, 16, 17, -86, 72, -101, 56, -47, -76, 60, -69, -51, -88, -112, -38, 35, 72, 73, -12, -106, -71, -2, -112, 70, -83, 100, -28]
[59, 90, -125, -43, -101, -82, 27, 93, 93, 32, 99, -5, 43, 86, 100, -127, 34, -45, 53, 44, -86, 47, -107, 116, 5, -31, 56, -116, -39, 27, 29, -89, 52, -104, -79, -28, 87, -49, -79, -14, 46, -6, 3, 34, -67, -53, -8, -118]
[-15, -53, 33, 7, 56, -29, 5, -21, 101, -128, -90, -113, -126, 74, -75, 3, 101, 31, 65, 11, 125, -19, 13, -102, -63, 65, -124, 28, -125, -98, -9, -8, -58, 73, 27, -21, 37, -62, -112, -115, -65, 55, 126, -70, 55, 15, -74, 34]
[116, -123, -104, 40, 33, -93, -124, 50, -30, -120, 45, -58, -61, 97, 63, -15, -16, 99, 115, 66, 29, -53, -51, 75, -55, -77, -40, -78, -25, 102, -113, -85, 20, -117, -118, 48, 48, -25, 87, -10, -64, 48, -17, -94, -69, 112, 76, 102]
[111, 72, 85, 84, 127, -102, -95, 34, -102, -70, -40, -84, 26, 2, 102, 29, -17, -35, -62, -27, 24, 41, 86, 22, 28, -110, 59, 41, 123, -32, 85, -1, -21, 73, 46, -100, 24, 118, 122, -1, -44, -22, 11, 89, -36, 118, -62, 45]
[44, 48, 31, -105, 17, 81, 81, 62, 67, -42, -20, 36, 24, -16, -20, 9, 52, 112, 3, 57, -12, -105, -54, 61, 59, -70, 116, 29, -100, -42, -104, -119, 57, -7, 82, -26, -84, -71, -122, 116, -56, 14, 80, -55, 112, -33, -8, 110]
[-108, 17, -97, -3, 124, 83, -23, -12, -88, -96, 65, -102, 50, -11, 92, -34, 1, 38, -102, -48, -12, 0, 12, -61, -35, 50, 63, 13, -116, -112, 6, -116, -62, 99, 45, 120, -1, 95, 4, 96, -61, -26, 121, 118, -69, 34, 124, 18]
[-42, 112, 97, 14, -72, 43, -80, -13, -127, -93, 96, -54, 67, -20, 29, 125, -65, 100, -96, -14, -54, -113, 41, 63, -52, 50, 120, -103, -33, 87, 107, -57, -13, -81, 16, 113, 67, -86, 6, -19, 16, -2, -38, -30, -42, -30, -5, 73]
[96, -105, -66, -73, 19, -65, 94, 95, -4, -86, 93, 87, 29, 54, -128, -13, -123, -1, 64, -30, -96, 49, -17, 107, 32, 77, 89, 76, 34, 107, -4, 47, -23, -17, 126, 79, 70, -54, -39, 69, 46, -18, 85, -99, -68, 92, 103, -22]
[-35, -37, -125, -82, -105, -35, 54, -85, 89, -97, -59, -128, -44, 116, 116, -118, 83, -39, 45, -111, -84, -7, -4, 119, -48, -61, 99, -59, -69, 20, 106, 34, 12, -11, -83, -32, 55, -46, -89, -103, 79, -72, 127, -28, 82, -70, -53, -78]
[120, 31, -10, -42, -70, -67, -102, -107, -110, -124, -10, -23, -92, 52, 35, 29, 39, -121, -81, -3, 117, -106, -4, -11, 62, 65, -68, 34, -39, -97, 64, -52, -11, 10, -115, -18, -51, -92, -64, 4, 24, -118, -29, -23, 113, -123, 15, 107]
[-53, -99, -128, -8, -33, -7, 107, -109, 97, -57, -53, 96, 10, 122, -47, 127, -67, -47, 14, 95, 0, -67, 109, -12, 29, 103, 99, 38, 25, -101, 105, -88, -64, -40, -31, -65, -99, -93, -6, 102, -31, 7, 82, -21, -89, 26, 85, -21]
[55, -70, -76, 47, 73, 75, -10, 99, 38, -45, 102, -40, -26, 75, 120, 107, 81, -65, 57, -85, 44, 108, 72, -84, -120, -42, 92, 111, -117, 27, 105, 12, 110, 113, -101, 5, 127, 33, -102, 53, 35, -106, 80, 59, 123, 78, 119, 127]
[102, -74, -114, 70, -96, -49, -94, -19, -69, -81, 103, -58, -110, 104, -11, 110, 77, 9, 75, -47, -122, 78, -29, 45, -29, -82, -113, -13, 3, 35, -55, -106, -80, -97, 32, 71, 120, -66, 38, -23, -77, -71, -62, 13, 65, 107, 81, -57]
[-86, 77, -9, -6, -56, 2, -21, -36, -20, -86, 56, -44, -41, 33, -37, -42, 47, 61, -63, -56, 45, 83, 91, 28, 2, -42, -93, 46, -28, -34, 24, -103, 64, 39, -35, -50, -37, -23, -88, 15, -119, -38, 95, 106, 102, -85, 95, -109]
[-85, -15, -17, 79, -36, 88, 43, 99, -75, 10, -24, 117, -125, 21, 22, -20, 24, 89, -8, 42, -34, -33, -42, -32, -3, 96, 28, -53, -20, -2, 103, 88, 40, 114, -10, -28, 0, 68, 16, -23, 108, 99, 114, -22, -50, -110, -25, -98]
[-117, -33, -1, -64, 112, 64, -116, 107, 47, 107, 43, 7, -80, -7, -24, -83, 63, -14, -85, 95, 106, -24, -125, 115, 43, -42, 48, 112, 116, 31, 12, 16, 126, 95, 36, -52, 26, 70, 15, 111, 62, 79, 32, 119, 3, 104, 50, 40]
[-126, -118, 100, 109, 88, 3, 77, -117, 82, 8, -118, -43, 92, 99, 51, -127, -106, 76, -126, -101, -12, 103, -30, -3, 53, -9, 109, 40, 66, 112, 69, 19, -125, 71, -66, 15, -8, 115, -29, -109, -13, -28, 34, 42, 111, -10, -31, 108]
[-74, 110, 119, -15, 62, 36, -17, 21, -20, 57, 99, -31, 83, 104, 124, 41, 63, 52, 22, -76, -22, 41, 125, -60, 103, 11, 82, 57, -9, -80, 55, -34, 9, -9, 56, -23, 76, -11, 24, 94, 116, 120, 111, -121, 41, -124, -94, -111]
[56, -128, 86, 46, 0, 70, 98, 32, 108, -95, -111, -118, 57, 0, -96, -47, -80, 88, 5, 58, 107, 79, -124, -15, 14, -27, 2, -48, 82, 115, 58, 68, -93, 104, -9, -117, -116, -57, 69, 107, -94, 42, 88, -37, -28, 4, 19, -122]
[6, -9, 35, -74, -47, 121, -113, -112, 18, -22, -125, 60, 5, -12, -57, -38, -5, -5, 123, -45, -50, -110, 121, 80, 85, 124, 59, 126, -42, -34, -125, -123, -61, -22, -38, 116, -112, -92, 29, 32, -84, -6, 60, -124, 35, -125, -39, -21]
[13, 53, -90, 90, 28, -36, -55, 26, -55, 26, 15, -70, 55, -68, 70, -8, -1, -57, -72, 10, -64, 2, -44, 72, 47, 74, -77, -41, 67, 36, 94, 122, -16, -70, -8, -105, -93, 112, 99, 83, -116, 111, -32, 24, -63, 76, -95, -72]
[-70, 114, -79, -84, 77, 40, -81, -109, -13, -101, 85, -78, 62, -23, -47, 119, 106, -117, 7, 79, -28, 108, -43, -22, -66, 63, 8, -1, -75, -91, -64, 18, 29, -93, -104, -13, -3, 94, 54, 44, -128, -102, -89, 42, -101, -125, 102, 112]
[70, 127, 110, -57, -56, 96, -32, 120, -26, -119, -11, 84, 113, 27, 119, 72, -89, -107, 96, -75, -99, -80, 48, -117, -96, 86, 65, -4, 58, 110, -54, 42, 21, -34, 68, 40, -35, 90, 29, -76, -102, -87, -104, 108, 8, -11, -94, -63]
[11, -115, -50, 80, -110, 94, -84, -34, -75, 32, -121, -33, -66, 105, 15, -20, 111, 12, 121, 42, -42, -1, -13, -52, 60, -111, -8, -12, -24, -83, 126, 48, -59, 113, -112, -79, -105, 119, -102, -37, 108, -68, 102, 33, -104, -118, -8, -91]
[98, -75, -6, -9, 64, -61, 11, 103, -39, -58, -27, -115, 85, 71, 48, 73, -41, 100, 100, -14, 27, 57, 77, 48, -111, -10, -49, -23, 22, -125, -74, 112, -47, -1, 72, -83, 13, 54, 119, -75, -47, -116, 17, -50, -80, -97, -90, 99]
[65, 24, 75, -43, -3, 76, -38, -74, -44, 91, 56, -98, -40, 47, -23, 68, -41, -1, 66, 4, 70, 65, 29, -20, 2, -20, 71, -120, 34, 17, 65, -104, 39, 123, 2, -62, 77, 125, 93, 23, 112, 101, 92, -104, -56, -126, -59, 45]
[-111, -81, -47, 127, 67, 77, 102, -59, 33, -81, 44, 0, -122, -109, -98, 87, 97, -50, -5, -80, -28, 18, -82, -119, -68, -71, 86, -116, 69, -61, 16, 28, -19, -81, 36, 80, 105, -21, -59, 9, -77, 84, 16, 63, -74, -11, -11, -108]
[-9, -4, -125, 104, 16, 21, -84, 37, -86, -69, -39, 82, 1, 119, -75, 78, -56, 10, 117, -97, 92, -107, 4, 58, 42, 54, -115, 123, -116, -24, 45, -41, -53, -23, 10, 70, 20, 43, 57, -50, 12, -109, -50, 29, 0, 31, -51, -54]
[96, -57, 34, -118, 84, -57, 110, -119, -30, -106, 25, -113, 106, -58, 99, 60, 125, 2, -4, -33, 37, -30, -82, -65, 26, -107, 119, -83, -60, 86, -118, -99, -66, 102, -62, -9, 46, 96, -122, 15, -79, 14, 71, -121, -15, -81, 4, 100]
[-100, 33, -72, 35, -8, -43, -116, 65, 100, -18, -70, -22, 96, -98, -102, -119, -102, -125, -15, -74, -5, 44, 27, -99, -118, -99, 112, 108, -55, -101, 73, -60, 24, -91, 82, 114, -51, -9, 45, -83, 46, 68, 47, 1, 81, -20, -118, 55]
[-113, 1, -82, -43, -77, -1, 88, -88, -66, -123, 44, -114, -7, -64, -84, -99, -20, 91, -95, -14, 33, -116, -34, 10, 74, -51, 58, -117, -5, -54, 30, -61, -96, -93, 35, 28, -81, -109, 87, 78, -68, -115, -80, -35, 125, -70, 108, 26]
[19, 8, -83, -49, 77, 59, -57, -88, -67, 82, -92, -17, -103, -89, -4, -106, -8, -78, 88, 118, -29, -120, 105, -9, 101, 6, -128, -56, -52, -96, 25, -119, 35, -55, 59, 101, -113, -15, -30, -15, 71, 62, 8, -124, 79, -12, -13, -17]
[15, -32, -16, 4, 45, 81, 24, 57, -98, -111, 112, -67, 23, 27, -32, 124, -121, -91, 83, -12, -87, -55, 78, 88, 1, -57, 21, 65, 53, -40, 77, 92, 96, -67, -95, 15, 0, 0, 117, 85, -89, -34, -23, -7, -57, -99, 18, 117]
[76, 100, -114, -2, 21, 76, -3, 61, 12, 80, 8, 126, -61, 2, 33, 85, 21, -70, -12, -109, -97, 69, 8, -112, -51, 121, -116, -46, 15, 14, -116, -70, -124, -84, 81, -5, 2, 116, 11, -4, 88, 116, -25, 113, -97, 92, -74, 42]
[74, -39, -41, -100, 41, 118, -39, -19, 65, 99, 124, 78, 71, 82, 101, 25, -125, 123, -28, 2, -91, -19, 33, -28, 80, 92, 86, -95, 119, -36, -44, 114, -98, 111, 43, -59, 70, -41, -53, 98, -124, -87, 91, -81, 22, -124, 127, -33]
[-89, -94, 36, 77, -23, -110, -3, 30, 28, 7, -48, -73, -95, 29, -76, 60, 76, -1, 127, 18, -117, -76, 11, -26, -82, -113, 122, -24, -111, -119, -102, 14, -97, -97, -45, 9, 93, -121, 51, -79, 62, 66, -85, 99, 111, -120, 6, -89]
[37, -45, 18, -12, -96, -93, 78, -71, -46, 99, -87, 58, -61, 42, -60, -115, 3, -40, 79, 103, -50, -54, -43, -44, 115, 119, 56, -3, -91, 57, 101, -51, 112, -34, -8, 77, -63, 84, 17, -20, -79, -27, 107, 45, 58, 102, 113, 92]
[-128, 55, 97, 31, -126, 96, -25, 104, -122, -27, -89, -3, 32, 51, 45, -10, -54, 115, 50, 58, 66, 49, 43, -26, 13, 91, -36, 3, 84, 23, -51, -39, -63, -1, 8, 20, -32, -15, -68, 53, 118, 63, -86, 88, 20, 93, -45, -7]
[-43, -56, -87, 97, 36, -101, -11, -59, 1, 115, 2, -22, -117, 113, -64, -57, 76, -85, -92, -49, 58, -104, 75, 5, -49, 39, 1, 45, -92, -3, 30, 77, 27, -45, -101, 92, 14, -28, 85, -90, -103, -51, 4, -84, -77, -79, 111, -72]
